service_id,exception_type,date
774,1,20251121
777,2,20251102
777,2,20251103
777,2,20251104
778,1,20251101
778,2,20251109
780,2,20251117
780,2,20251118
781,1,20251113
781,1,20251114
781,1,20251117
783,2,20251103
783,2,20251105
784,1,20251114
785,1,20251108
787,1,20251105
787,1,20251110
787,1,20251111
788,1,20251027
788,1,20251028
788,1,20251029
788,1,20251123
788,1,20251124
788,1,20251125
789,2,20251108
789,2,20251109
789,2,20251110
790,1,20251107
790,2,20251102
790,2,20251105
790,2,20251106
791,1,20251124
791,1,20251125
795,2,20251109
795,2,20251110
795,2,20251111
795,2,20251112
795,2,20251113
795,2,20251114
795,2,20251115
796,1,20251124
796,1,20251125
796,2,20251103
796,2,20251104
796,2,20251105
797,1,20251104
797,1,20251107
797,1,20251110
797,1,20251122
797,1,20251124
797,1,20251125
799,1,20251029
799,1,20251031
799,1,20251108
799,2,20251102
8,2,20251104
8,2,20251105
80,1,20251101
80,1,20251108
800,1,20251110
800,1,20251111
800,1,20251112
800,1,20251113
800,1,20251114
802,1,20251026
802,1,20251116
804,1,20251122
804,1,20251123
804,1,20251124
804,1,20251125
805,1,20251116
807,1,20251124
808,1,20251101
808,1,20251122
808,2,20251109
808,2,20251113
808,2,20251114
808,2,20251116
808,2,20251117
808,2,20251118
811,2,20251107
812,2,20251103
812,2,20251104
812,2,20251105
815,1,20251111
815,2,20251113
815,2,20251117
817,1,20251031
817,1,20251107
817,2,20251105
817,2,20251113
817,2,20251115
817,2,20251116
817,2,20251117
818,1,20251102
821,1,20251101
821,1,20251119
821,1,20251120
821,1,20251121
821,1,20251122
821,1,20251123
821,1,20251124
821,1,20251125
823,1,20251108
823,1,20251109
823,2,20251106
824,2,20251030
824,2,20251031
824,2,20251118
824,2,20251124
826,2,20251113
826,2,20251114
826,2,20251115
826,2,20251116
826,2,20251117
826,2,20251118
828,1,20251120
828,1,20251121
828,1,20251122
828,1,20251123
828,2,20251117
829,1,20251105
829,1,20251112
829,2,20251114
829,2,20251118
83,1,20251115
83,1,20251116
83,1,20251117
830,1,20251107
830,1,20251122
830,1,20251124
830,1,20251125
831,1,20251101
831,1,20251102
834,2,20251115
835,2,20251114
836,1,20251101
836,1,20251125
837,1,20251118
84,1,20251122
841,2,20251115
841,2,20251116
842,1,20251105
843,1,20251108
843,2,20251102
844,2,20251110
844,2,20251111
844,2,20251112
844,2,20251113
844,2,20251114
844,2,20251115
845,1,20251105
845,1,20251107
845,1,20251108
845,1,20251119
845,1,20251120
845,1,20251121
845,1,20251122
845,1,20251124
845,1,20251125
847,1,20251118
847,1,20251119
848,1,20251029
848,1,20251119
848,2,20251113
848,2,20251117
850,1,20251108
850,1,20251123
850,1,20251125
850,2,20251029
852,2,20251029
853,1,20251108
853,1,20251114
853,1,20251122
853,1,20251125
854,1,20251111
855,1,20251108
855,2,20251114
856,1,20251026
856,1,20251107
856,1,20251108
856,1,20251109
856,1,20251113
856,2,20251117
858,2,20251029
859,1,20251101
859,1,20251122
859,2,20251109
859,2,20251110
859,2,20251111
859,2,20251112
859,2,20251113
859,2,20251114
863,2,20251105
863,2,20251106
864,1,20251122
864,1,20251123
866,1,20251101
866,1,20251120
866,1,20251121
866,1,20251122
866,1,20251123
866,1,20251124
866,1,20251125
867,2,20251031
867,2,20251101
867,2,20251102
869,1,20251103
869,1,20251107
869,2,20251119
87,1,20251121
871,2,20251104
871,2,20251105
871,2,20251106
871,2,20251124
872,1,20251107
872,1,20251111
872,2,20251105
873,1,20251103
874,1,20251030
874,1,20251031
874,2,20251103
875,1,20251115
875,1,20251124
875,1,20251125
877,2,20251102
877,2,20251109
877,2,20251110
877,2,20251111
877,2,20251112
877,2,20251113
877,2,20251114
877,2,20251115
88,2,20251029
88,2,20251113
88,2,20251114
88,2,20251115
88,2,20251116
88,2,20251117
88,2,20251118
881,1,20251107
881,1,20251124
881,1,20251125
882,1,20251107
882,1,20251108
883,2,20251031
884,1,20251113
885,1,20251107
885,1,20251108
885,1,20251110
886,2,20251113
886,2,20251114
886,2,20251115
886,2,20251116
886,2,20251117
886,2,20251118
888,2,20251113
888,2,20251114
888,2,20251115
888,2,20251116
888,2,20251117
888,2,20251118
889,2,20251101
889,2,20251102
89,1,20251026
89,1,20251116
890,1,20251110
890,1,20251112
890,1,20251113
890,1,20251114
892,1,20251105
892,1,20251109
892,1,20251110
892,1,20251122
892,1,20251123
892,1,20251124
892,1,20251125
893,2,20251101
893,2,20251102
893,2,20251103
893,2,20251104
893,2,20251105
894,1,20251108
894,1,20251109
894,1,20251122
894,1,20251123
894,2,20251110
894,2,20251111
894,2,20251112
894,2,20251113
894,2,20251114
895,1,20251121
896,2,20251113
896,2,20251114
896,2,20251117
897,1,20251108
9,1,20251101
9,1,20251115
9,1,20251124
9,1,20251125
900,1,20251107
900,2,20251115
900,2,20251116
906,1,20251122
907,2,20251101
907,2,20251102
908,1,20251026
908,1,20251031
908,1,20251121
908,2,20251113
908,2,20251117
908,2,20251118
909,1,20251108
909,2,20251103
909,2,20251104
909,2,20251105
91,1,20251108
911,1,20251107
911,1,20251121
911,2,20251030
912,1,20251108
913,1,20251125
915,1,20251108
915,1,20251109
915,1,20251124
915,1,20251125
917,2,20251027
917,2,20251028
917,2,20251029
918,2,20251108
918,2,20251109
919,1,20251101
919,1,20251122
919,1,20251123
920,1,20251101
920,2,20251114
921,2,20251115
921,2,20251116
922,1,20251102
922,1,20251103
925,1,20251110
925,1,20251111
925,1,20251112
926,2,20251110
927,1,20251122
927,2,20251109
928,1,20251112
928,1,20251113
929,1,20251026
930,1,20251113
930,1,20251115
930,1,20251116
931,1,20251031
931,1,20251101
931,1,20251115
931,1,20251121
931,2,20251109
931,2,20251110
931,2,20251111
931,2,20251112
931,2,20251113
931,2,20251123
932,1,20251030
932,1,20251031
932,1,20251122
933,1,20251115
933,1,20251116
934,1,20251121
935,2,20251108
935,2,20251109
936,1,20251106
936,1,20251109
936,1,20251110
936,1,20251118
936,1,20251122
936,1,20251123
936,1,20251125
937,1,20251108
937,1,20251122
937,1,20251123
937,1,20251125
938,1,20251026
940,2,20251108
940,2,20251109
941,1,20251122
941,1,20251123
941,2,20251114
943,2,20251031
946,1,20251112
949,1,20251107
949,1,20251114
950,1,20251125
951,1,20251101
951,1,20251108
951,2,20251113
951,2,20251114
951,2,20251116
951,2,20251117
951,2,20251118
951,2,20251123
953,1,20251108
957,1,20251107
957,1,20251113
957,2,20251028
957,2,20251029
957,2,20251110
957,2,20251116
959,2,20251108
959,2,20251109
96,1,20251101
96,1,20251115
96,1,20251117
96,1,20251118
96,1,20251119
96,1,20251120
96,1,20251121
96,1,20251122
960,1,20251114
960,1,20251116
961,2,20251114
963,2,20251108
964,1,20251107
964,1,20251113
964,1,20251125
965,1,20251115
965,1,20251122
965,2,20251102
965,2,20251107
965,2,20251109
966,1,20251031
967,2,20251117
968,1,20251101
968,1,20251122
968,1,20251123
972,2,20251104
973,1,20251027
973,1,20251113
977,1,20251108
977,1,20251109
977,2,20251113
977,2,20251117
977,2,20251118
978,1,20251116
978,1,20251122
978,1,20251123
978,2,20251110
978,2,20251111
978,2,20251112
978,2,20251113
978,2,20251114
979,1,20251101
979,2,20251109
979,2,20251110
980,1,20251103
981,1,20251028
981,1,20251116
983,2,20251113
983,2,20251114
983,2,20251115
983,2,20251116
983,2,20251117
983,2,20251118
986,2,20251108
986,2,20251109
987,1,20251125
99,2,20251103
990,1,20251102
990,2,20251110
990,2,20251111
990,2,20251112
990,2,20251113
990,2,20251114
991,1,20251027
991,1,20251028
991,1,20251029
991,1,20251123
991,1,20251124
992,1,20251112
992,2,20251115
993,1,20251108
993,1,20251109
994,2,20251107
994,2,20251123
995,1,20251108
997,1,20251122
997,2,20251109
998,2,20251109
999,1,20251119
999,1,20251120
999,1,20251121
999,1,20251124
999,1,20251125
